FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
51770,Roanoke city, Virginia,0.16,0.16,7924014,CARILION MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,ROANOKE CITY,51770,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,737,LEVEL I,Y
51775,Salem city, Virginia,0.19,0.2,5024153,SALEM VA MEDICAL CENTER,MILITARY,OPEN,SALEM,51775,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,288,NOT AVAILABLE,N
51775,Salem city, Virginia,0.19,0.2,4824153,LEWISGALE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,SALEM,51775,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/03/12 00:00:00,PROPRIETARY,506,NOT AVAILABLE,Y
51800,Suffolk city, Virginia,0.45,0.43,15823434,SENTARA OBICI HOSPITAL,GENERAL ACUTE CARE,OPEN,SUFFOLK,51800,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,150,NOT AVAILABLE,Y
51810,Virginia Beach city, Virginia,0.24,0.25,147423456,SENTARA PRINCESS ANNE HOSPITAL,GENERAL ACUTE CARE,OPEN,VIRGINIA BEACH,51810,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,NON-PROFIT,160,NOT AVAILABLE,Y
51810,Virginia Beach city, Virginia,0.24,0.25,19723454,VIRGINIA BEACH PSYCHIATRIC CENTER,PSYCHIATRIC,OPEN,VIRGINIA BEACH,51810,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,PROPRIETARY,100,NOT AVAILABLE,N
51810,Virginia Beach city, Virginia,0.24,0.25,15323454,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,VIRGINIA BEACH,51810,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/03/12 00:00:00,NON-PROFIT,282,LEVEL III,Y
51830,Williamsburg city, Virginia,0.21,0.21,19523185,RIVERSIDE DOCTORS' HOSPITAL WILLIAMSBURG,GENERAL ACUTE CARE,OPEN,WILLIAMSBURG,51830,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,NON-PROFIT,40,NOT AVAILABLE,Y
51840,Winchester city, Virginia,0.2,0.19,922601,VALLEY HEALTH WINCHESTER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,WINCHESTER,51840,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,411,LEVEL II,Y
53001,Adams County, Washington,0.56,0.56,2899169,EAST ADAMS RURAL HOSPITAL,CRITICAL ACCESS,OPEN,ADAMS,53001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,8,LEVEL V,Y
53001,Adams County, Washington,0.56,0.56,2199344,OTHELLO COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,ADAMS,53001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,49,LEVEL V,Y
53003,Asotin County, Washington,0.54,0.52,4099403,TRI-STATE MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,ASOTIN,53003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2019/04/16 00:00:00,NON-PROFIT,25,LEVEL IV,Y
53005,Benton County, Washington,0.45,0.45,2999336,TRIOS WOMEN'S AND CHILDREN'S HOSPITAL,GENERAL ACUTE CARE,OPEN,BENTON,53005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,119,"LEVEL III, LEVEL III PEDIATRIC",Y
53005,Benton County, Washington,0.45,0.45,6599350,PROSSER MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,BENTON,53005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,26,LEVEL IV,N
53005,Benton County, Washington,0.45,0.45,7999352,KADLEC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BENTON,53005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,270,LEVEL III,Y
53005,Benton County, Washington,0.45,0.45,9299352,LOURDES COUNSELING CENTER,PSYCHIATRIC,OPEN,BENTON,53005,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,32,NOT AVAILABLE,Y
53007,Chelan County, Washington,0.52,0.5,6998801,WENATCHEE VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,CHELAN,53007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,40,NOT AVAILABLE,N
53007,Chelan County, Washington,0.52,0.5,2798807,CENTRAL WASHINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,CHELAN,53007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,174,"LEVEL III, LEVEL III PEDIATRIC",Y
53007,Chelan County, Washington,0.52,0.5,7298826,CASCADE MEDICAL CENTER,CRITICAL ACCESS,OPEN,CHELAN,53007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,12,LEVEL V,N
53007,Chelan County, Washington,0.52,0.5,1298816,LAKE CHELAN COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,CHELAN,53007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,N
53009,Clallam County, Washington,0.51,0.51,7598331,FORKS COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,CLALLAM,53009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,37,LEVEL IV,N
53009,Clallam County, Washington,0.51,0.51,134,OLYMPIC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,CLALLAM,53009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/05/23 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,126,LEVEL III,Y
53011,Clark County, Washington,0.37,0.35,11698686,LEGACY SALMON CREEK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,CLARK,53011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,220,NOT AVAILABLE,Y
53011,Clark County, Washington,0.37,0.35,3798668,PEACEHEALTH SOUTHWEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,CLARK,53011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,360,LEVEL II,Y
53013,Columbia County, Washington,0.61,0.6,7499328,DAYTON GENERAL HOSPITAL,CRITICAL ACCESS,OPEN,COLUMBIA,53013,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,25,LEVEL V,Y
53015,Cowlitz County, Washington,0.48,0.46,2298632,PEACEHEALTH ST JOHN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,COWLITZ,53015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,202,LEVEL III,Y
53019,Ferry County, Washington,0.61,0.61,5599166,FERRY COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,FERRY,53019,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL V,Y
53021,Franklin County, Washington,0.49,0.48,3299301,LOURDES MEDICAL CENTER,CRITICAL ACCESS,OPEN,FRANKLIN,53021,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,106,LEVEL IV,Y
53023,Garfield County, Washington,0.63,0.62,7199347,GARFIELD COUNTY PUBLIC HOSPITAL,CRITICAL ACCESS,OPEN,GARFIELD,53023,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,45,LEVEL V,Y
53025,Grant County, Washington,0.51,0.5,6798848,QUINCY VALLEY MEDICAL CENTER,CRITICAL ACCESS,OPEN,GRANT,53025,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53025,Grant County, Washington,0.51,0.5,7398823,COLUMBIA BASIN HOSPITAL,CRITICAL ACCESS,OPEN,GRANT,53025,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,86,LEVEL V,Y
53025,Grant County, Washington,0.51,0.5,8498837,SAMARITAN HEALTHCARE,GENERAL ACUTE CARE,OPEN,GRANT,53025,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,50,LEVEL III,Y
53025,Grant County, Washington,0.51,0.5,6499133,COULEE MEDICAL CENTER,CRITICAL ACCESS,OPEN,GRANT,53025,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53027,Grays Harbor County, Washington,0.51,0.51,7698520,GRAYS HARBOR COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,GRAYS HARBOR,53027,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,105,LEVEL III,Y
53027,Grays Harbor County, Washington,0.51,0.51,15698541,SUMMIT PACIFIC MEDICAL CENTER,CRITICAL ACCESS,OPEN,GRAYS HARBOR,53027,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2017/03/27 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53029,Island County, Washington,0.42,0.42,6398278,NAVAL HOSPITAL OAK HARBOR,MILITARY,OPEN,ISLAND,53029,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,25,NOT AVAILABLE,Y
53029,Island County, Washington,0.42,0.42,8998239,WHIDBEY GENERAL HOSPITAL,CRITICAL ACCESS,OPEN,ISLAND,53029,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,51,LEVEL III,Y
53031,Jefferson County, Washington,0.55,0.55,7898368,JEFFERSON HEALTHCARE,CRITICAL ACCESS,OPEN,JEFFERSON,53031,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53033,King County, Washington,0.31,0.3,4598105,SEATTLE CHILDREN'S HOSPITAL,CHILDREN,OPEN,KING,53033,USA,622110,"CHILDREN'S HOSPITALS, GENERAL",2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,250,LEVEL I PEDIATRIC,Y
53033,King County, Washington,0.31,0.3,5498033,EVERGREEN HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,242,LEVEL III,N
53033,King County, Washington,0.31,0.3,5798055,UW MEDICINE VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,303,LEVEL III,Y
53033,King County, Washington,0.31,0.3,9898104,HARBORVIEW MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,413,"LEVEL I, LEVEL I PEDIATRIC",Y
53033,King County, Washington,0.31,0.3,9998133,UW MEDICINE NORTHWEST HOSPITAL,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,213,LEVEL IV,N
53033,King County, Washington,0.31,0.3,10098004,OVERLAKE HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,337,LEVEL III,Y
53033,King County, Washington,0.31,0.3,10998022,ST. ELIZABETH HOSPITAL,CRITICAL ACCESS,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,38,LEVEL V,Y
53033,King County, Washington,0.31,0.3,11198166,HIGHLINE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,269,LEVEL IV,N
53033,King County, Washington,0.31,0.3,11598003,ST. FRANCIS HOSPITAL,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,128,LEVEL IV,N
53033,King County, Washington,0.31,0.3,9698107,SWEDISH MEDICAL CENTER - BALLARD CAMPUS,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,183,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,9798108,VA PUGET SOUND HEALTH CARE SYSTEM SEATTLE,MILITARY,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,504,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,10298109,SEATTLE CANCER CARE ALLIANCE,SPECIAL,OPEN,KING,53033,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,20,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,10798122,SWEDISH MEDICAL CENTER - CHERRY HILL CAMPUS,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,214,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,11298125,KINDRED HOSPITAL SEATTLE,LONG TERM CARE,OPEN,KING,53033,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,80,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,14998166,REGIONAL HOSPITAL FOR RESPIRATORY & COMPLEX CARE,LONG TERM CARE,OPEN,KING,53033,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2017/03/21 00:00:00,NON-PROFIT,31,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,15498065,SNOQUALMIE VALLEY HOSPITAL,CRITICAL ACCESS,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2017/03/27 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL V,N
53033,King County, Washington,0.31,0.3,149198168,NAVOS,PSYCHIATRIC,OPEN,KING,53033,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/27 00:00:00,NON-PROFIT,40,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,4498002,MULTICARE AUBURN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,120,LEVEL III,N
53033,King County, Washington,0.31,0.3,3898114,SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,748,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,4898195,UNIVERSITY OF WASHINGTON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - STATE,450,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,5098034,LAKESIDE MILAM RECOVERY CENTER,REHABILITATION,OPEN,KING,53033,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,25,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,9098101,VIRGINIA MASON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,336,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,9498146,SHICK SHADEL HOSPTIAL,PSYCHIATRIC,OPEN,KING,53033,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,63,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,10498034,BHC FAIRFAX HOSPITAL,PSYCHIATRIC,OPEN,KING,53033,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,95,NOT AVAILABLE,N
53033,King County, Washington,0.31,0.3,11098112,GROUP HEALTH COOPERATIVE/CENTRAL HOSPITAL,GENERAL ACUTE CARE,OPEN,KING,53033,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,306,NOT AVAILABLE,N
53035,Kitsap County, Washington,0.33,0.32,1098312,BREMERTON NAVAL HOSPITAL,MILITARY,OPEN,KITSAP,53035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,40,NOT AVAILABLE,Y
53035,Kitsap County, Washington,0.33,0.32,6298383,HARRISON MEDICAL CENTER - SILVERDALE,GENERAL ACUTE CARE,OPEN,KITSAP,53035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,44,NOT AVAILABLE,N
53035,Kitsap County, Washington,0.33,0.32,8798310,HARRISON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,KITSAP,53035,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,297,LEVEL III,Y
53037,Kittitas County, Washington,0.54,0.53,3098926,KITTITAS VALLEY COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,KITTITAS,53037,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53039,Klickitat County, Washington,0.56,0.56,1798672,SKYLINE HOSPITAL,CRITICAL ACCESS,OPEN,KLICKITAT,53039,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53039,Klickitat County, Washington,0.56,0.56,3198620,KLICKITAT VALLEY HEALTH,CRITICAL ACCESS,OPEN,KLICKITAT,53039,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,17,LEVEL IV,Y
53041,Lewis County, Washington,0.51,0.51,898356,MORTON GENERAL HOSPITAL,CRITICAL ACCESS,OPEN,LEWIS,53041,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL V,N
53041,Lewis County, Washington,0.51,0.51,6698531,PROVIDENCE CENTRALIA HOSPITAL,GENERAL ACUTE CARE,OPEN,LEWIS,53041,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,100,LEVEL IV,Y
53043,Lincoln County, Washington,0.58,0.58,8099122,LINCOLN HOSPITAL,CRITICAL ACCESS,OPEN,LINCOLN,53043,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,60,LEVEL V,Y
53043,Lincoln County, Washington,0.58,0.58,2099159,ODESSA MEMORIAL HEALTHCARE CENTER,CRITICAL ACCESS,OPEN,LINCOLN,53043,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL V,N
53045,Mason County, Washington,0.5,0.49,798584,MASON GENERAL HOSPITAL,CRITICAL ACCESS,OPEN,MASON,53045,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53047,Okanogan County, Washington,0.57,0.55,598841,MID-VALLEY HOSPITAL,CRITICAL ACCESS,OPEN,OKANOGAN,53047,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53047,Okanogan County, Washington,0.57,0.55,1398855,NORTH VALLEY HOSPITAL,CRITICAL ACCESS,OPEN,OKANOGAN,53047,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,22,LEVEL IV,N
53047,Okanogan County, Washington,0.57,0.55,6198812,THREE RIVERS HOSPITAL,CRITICAL ACCESS,OPEN,OKANOGAN,53047,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,44,LEVEL IV,Y
53049,Pacific County, Washington,0.54,0.54,1498624,OCEAN BEACH HOSPITAL,CRITICAL ACCESS,OPEN,PACIFIC,53049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,25,LEVEL IV,Y
53049,Pacific County, Washington,0.54,0.54,1598586,WILLAPA HARBOR HOSPITAL,CRITICAL ACCESS,OPEN,PACIFIC,53049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,26,LEVEL V,Y
53051,Pend Oreille County, Washington,0.57,0.57,7099156,NEWPORT HOSPITAL & HEALTH SERVICES,CRITICAL ACCESS,OPEN,PEND OREILLE,53051,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,74,LEVEL IV,N
53053,Pierce County, Washington,0.35,0.34,298431,MADIGAN ARMY MEDICAL CENTER,MILITARY,OPEN,PIERCE,53053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,200,LEVEL II,Y
53053,Pierce County, Washington,0.35,0.34,698405,ST. JOSEPH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,PIERCE,53053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,320,LEVEL II,Y
53053,Pierce County, Washington,0.35,0.34,10698372,MULTICARE GOOD SAMARITAN HOSPITAL,GENERAL ACUTE CARE,OPEN,PIERCE,53053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,200,LEVEL III,Y
53053,Pierce County, Washington,0.35,0.34,10898405,TACOMA GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,PIERCE,53053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,391,LEVEL II,Y
53053,Pierce County, Washington,0.35,0.34,11898332,ST. ANTHONY HOSPITAL,GENERAL ACUTE CARE,OPEN,PIERCE,53053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,80,LEVEL IV,N
53053,Pierce County, Washington,0.35,0.34,8898405,MARY BRIDGE CHILDREN'S HOSPITAL AND HEALTH CENTER,CHILDREN,OPEN,PIERCE,53053,USA,622110,"CHILDREN'S HOSPITALS, GENERAL",2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,72,LEVEL II PEDIATRIC,Y
