State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Vermont,Rutland,59676,13.0,0.71582,64,0.02116428715061331,16414,27.5,1263.0,2020-07-16,Rutland,Vermont,50021.0,78,1,118,1.675715530531537e-05,0.0013070581138145989,0.01282051282051282
Vermont,Washington,58691,14.0,0.649027,46,0.018367381710994873,15091,25.7,1078.0,2020-07-16,Washington,Vermont,50023.0,44,1,124,1.703838748700823e-05,0.0007496890494283621,0.022727272727272728
Virginia,Accomack,32840,10.0,0.48576499999999995,0,0.02956760048721072,9713,29.6,971.0,2020-07-16,Accomack,Virginia,51001.0,1045,14,118,0.0004263093788063337,0.03182095006090134,0.013397129186602871
Virginia,Albemarle,105105,12.0,0.61516,0,0.019237904952190667,24260,23.1,2022.0,2020-07-16,Albemarle,Virginia,51003.0,583,10,117,9.514295228580943e-05,0.00554683411826269,0.017152658662092625
Virginia,Alleghany,15489,10.0,0.159712,0,0.030860610756020403,4783,30.9,478.0,2020-07-16,Alleghany,Virginia,51005.0,54,2,109,0.0001291238943766544,0.003486345148169669,0.037037037037037035
Virginia,Arlington,229534,32.0,0.7981229999999999,0,0.004452499411851839,32701,14.2,1022.0,2020-07-16,Arlington,Virginia,51013.0,2691,134,127,0.0005837915080118849,0.011723753343731212,0.04979561501300632
Virginia,Augusta,74390,8.0,0.465081,0,0.02204597392122597,19681,26.5,1640.0,2020-07-16,Augusta,Virginia,51015.0,219,2,106,2.6885334050275574e-05,0.0029439440785051754,0.0091324200913242
Virginia,Buchanan,22611,12.0,0.29046700000000003,0,0.02233426208482597,6055,26.8,505.0,2020-07-16,Buchanan,Virginia,51027.0,51,0,100,0.0,0.0022555393392596525,0.0
Virginia,Chesterfield,335594,94.0,1.351194,0,0.0018444906643146184,65652,19.6,619.0,2020-07-16,Chesterfield,Virginia,51041.0,3359,64,124,0.00019070662765126908,0.010009118160634576,0.019053289669544508
Virginia,Culpeper,49795,6.0,0.441996,0,0.03413997389296114,10197,20.5,1700.0,2020-07-16,Culpeper,Virginia,51047.0,873,12,116,0.00024098805100913746,0.01753188071091475,0.013745704467353952
Virginia,Essex,11083,7.0,0.223063,0,0.0399711269511865,3102,28.0,443.0,2020-07-16,Essex,Virginia,51057.0,68,0,91,0.0,0.006135522872868357,0.0
Virginia,Fauquier,68406,8.0,0.43807399999999996,0,0.027892290149986843,15267,22.3,1908.0,2020-07-16,Fauquier,Virginia,51061.0,503,8,112,0.0001169488056603222,0.007353156155892758,0.015904572564612324
Virginia,Gloucester,37035,7.0,0.42277600000000004,0,0.03564196030781693,9239,24.9,1320.0,2020-07-16,Gloucester,Virginia,51073.0,80,1,118,2.7001485081679493e-05,0.002160118806534359,0.0125
Virginia,Halifax,35030,12.0,0.373166,0,0.024950042820439625,10489,29.9,874.0,2020-07-16,Halifax,Virginia,51083.0,97,1,114,2.8546959748786755e-05,0.0027690550956323153,0.010309278350515464
Virginia,Hanover,103218,24.0,0.7461840000000001,0,0.00946540332112616,23448,22.7,977.0,2020-07-16,Hanover,Virginia,51085.0,504,30,126,0.00029064698017787597,0.004882869266988316,0.05952380952380952
Virginia,Henrico,324073,81.0,1.028566,0,0.003795441150604956,65204,20.1,1230.0,2020-07-16,Henrico,Virginia,51087.0,2964,175,121,0.0005400017897202174,0.009146087455604138,0.05904183535762483
Virginia,Loudoun,374558,33.0,0.86321099,0,0.0037857955243246707,46809,12.5,1418.0,2020-07-16,Loudoun,Virginia,51107.0,4557,101,128,0.0002696511621698108,0.012166340059483444,0.02216370419135396
Virginia,Montgomery,97692,22.0,1.0101870000000002,0,0.007615772018179584,16371,16.8,744.0,2020-07-16,Montgomery,Virginia,51121.0,204,3,110,3.0708758137820905e-05,0.0020881955533718216,0.014705882352941176
Virginia,Prince Edward,22903,8.0,0.45380699999999996,0,0.027376326245470026,5017,21.9,627.0,2020-07-16,Prince Edward,Virginia,51147.0,238,6,126,0.00026197441383224906,0.010391651748679212,0.025210084033613446
Virginia,Prince William,450763,24.0,1.0607,0,0.005614924028813368,60739,13.5,2531.0,2020-07-16,Prince William,Virginia,51153.0,7978,160,126,0.0003549537118175183,0.017698879455501006,0.02005515166708448
Virginia,Pulaski,34330,8.0,0.181894,0,0.036382173026507425,9988,29.1,1249.0,2020-07-16,Pulaski,Virginia,51155.0,56,2,104,5.825808330905913e-05,0.0016312263326536556,0.03571428571428571
Virginia,Russell,27725,5.0,0.154319,0,0.05467989179440938,7582,27.3,1516.0,2020-07-16,Russell,Virginia,51167.0,27,0,101,0.0,0.0009738503155996394,0.0
Virginia,Smyth,31298,4.0,0.370411,0,0.07029203143970861,8800,28.1,2200.0,2020-07-16,Smyth,Virginia,51173.0,49,1,108,3.1950923381685733e-05,0.0015655952457026008,0.02040816326530612
Virginia,Spotsylvania,130159,12.0,0.5496151,0,0.014912530059388902,23288,17.9,1941.0,2020-07-16,Spotsylvania,Virginia,51177.0,1108,31,124,0.00023817023793975062,0.008512665278620764,0.027978339350180504
Virginia,Stafford,141159,4.0,0.44490100000000005,0,0.03501725005136052,19771,14.0,4943.0,2020-07-16,Stafford,Virginia,51179.0,1096,6,122,4.2505260025928205e-05,0.007764294164736219,0.005474452554744526
Virginia,Tazewell,42689,12.0,0.202703,0,0.022816182154653423,11682,27.4,974.0,2020-07-16,Tazewell,Virginia,51185.0,35,0,109,0.0,0.000819883342313008,0.0
Virginia,Warren,38991,8.0,0.34592,0,0.027211407760765305,8490,21.8,1061.0,2020-07-16,Warren,Virginia,51187.0,318,8,112,0.00020517555333282039,0.00815572824497961,0.025157232704402517
Virginia,Washington,54457,14.0,0.633544,0,0.02018106028609729,15381,28.2,1099.0,2020-07-16,Washington,Virginia,51191.0,95,4,112,7.345244872100923e-05,0.0017444956571239694,0.042105263157894736
Virginia,Wise,39539,8.0,0.190572,0,0.02954045372922937,9345,23.6,1168.0,2020-07-16,Wise,Virginia,51195.0,49,3,104,7.587445307165078e-05,0.0012392827335036293,0.061224489795918366
Virginia,Wythe,29048,6.0,0.17272200000000001,0,0.045992839438171305,8014,27.6,1336.0,2020-07-16,Wythe,Virginia,51197.0,64,1,109,3.442577802258331e-05,0.002203249793445332,0.015625
Washington,Benton,190529,44.0,1.193936,0,0.004518997108051793,37874,19.9,861.0,2020-07-16,Benton,Washington,53005.0,2848,100,120,0.0005248544840942849,0.014947855707005233,0.0351123595505618
Washington,Chelan,75138,20.0,0.693867,0,0.012244137453751764,18408,24.5,920.0,2020-07-16,Chelan,Washington,53007.0,650,8,134,0.00010647076046740663,0.00865074928797679,0.012307692307692308
Washington,Clallam,73439,19.0,0.503583,0,0.019104290635765738,26654,36.3,1403.0,2020-07-16,Clallam,Washington,53009.0,65,0,119,0.0,0.0008850883045793107,0.0
Washington,Clark,457474,96.0,1.3464420000000001,54,0.0022558659071335203,92850,20.3,1032.0,2020-07-16,Clark,Washington,53011.0,1390,33,132,7.213524703043234e-05,0.003038424041584877,0.023741007194244605
Washington,Cowlitz,103590,18.0,0.5095729999999999,180,0.01408437107828941,26255,25.3,1459.0,2020-07-16,Cowlitz,Washington,53015.0,317,1,118,9.653441451877595e-06,0.0030601409402451975,0.0031545741324921135
Washington,Island,80323,6.0,0.591233,0,0.051019010744120616,24585,30.6,4098.0,2020-07-16,Island,Washington,53029.0,211,12,127,0.00014939681037809844,0.0026268939158148974,0.05687203791469194
Washington,Jefferson,30524,6.0,0.485699,0,0.07440047175992662,13626,44.6,2271.0,2020-07-16,Jefferson,Washington,53031.0,50,0,132,0.0,0.0016380553007469532,0.0
Washington,King,2118119,541.0,9.3005608,382,0.00040554850789780935,386511,18.2,859.0,2020-07-16,King,Washington,53033.0,12594,652,139,0.00030782028771754563,0.005945841569807929,0.051770684452914086
Washington,Kitsap,258903,20.0,0.551025,38,0.011479202635736164,59433,23.0,2972.0,2020-07-16,Kitsap,Washington,53035.0,338,2,130,7.724900831585575e-06,0.001305508240537962,0.005917159763313609
Washington,Kittitas,43726,6.0,0.251288,0,0.03549375657503545,9312,21.3,1552.0,2020-07-16,Kittitas,Washington,53037.0,247,0,131,0.0,0.00564881306316608,0.0
Washington,Lewis,76012,6.0,0.42076,0,0.045058674946061146,20549,27.0,3425.0,2020-07-16,Lewis,Washington,53041.0,110,3,123,3.946745250749882e-05,0.0014471399252749565,0.02727272727272727
Washington,Mason,61569,6.0,0.46213699999999996,0,0.049927723367278985,18441,30.0,3074.0,2020-07-16,Mason,Washington,53045.0,70,1,121,1.624193993730611e-05,0.0011369357956114278,0.014285714285714285
Washington,Pierce,845193,197.0,3.8892629999999997,-40,0.0009855737092001472,157501,18.6,833.0,2020-07-16,Pierce,Washington,53053.0,3885,114,132,0.00013488043559281725,0.004596583265597325,0.029343629343629343
Washington,Skagit,121725,6.0,0.47518299999999997,0,0.01456561922365989,31915,26.2,1773.0,2020-07-16,Skagit,Washington,53057.0,655,19,128,0.0001560895461080304,0.0053809817210926265,0.02900763358778626
Washington,Snohomish,771904,72.0,2.2261309999999996,0,0.002576745294751679,143234,18.6,1989.0,2020-07-16,Snohomish,Washington,53061.0,4784,182,177,0.00023578061520603599,0.006197661885415803,0.03804347826086957
Washington,Spokane,490764,79.0,2.206226,0,0.0018950045235591852,105082,21.4,930.0,2020-07-16,Spokane,Washington,53063.0,2447,45,143,9.169376726899284e-05,0.004986103300160566,0.018389865140988965
Washington,Thurston,269885,72.0,1.253669,0,0.00309020508735202,60028,22.2,834.0,2020-07-16,Thurston,Washington,53067.0,437,8,127,2.9642255034551754e-05,0.0016192081812623894,0.018306636155606407
Washington,Walla Walla,59862,28.0,0.49763100000000005,0,0.00801844241756039,13443,22.5,480.0,2020-07-16,Walla Walla,Washington,53071.0,262,3,136,5.011526510975243e-05,0.004376733152918379,0.011450381679389313
Washington,Whatcom,212738,24.0,0.798888,34,0.009274318645470014,47353,22.3,1973.0,2020-07-16,Whatcom,Washington,53073.0,749,43,128,0.0002021265594299091,0.0035207626282093467,0.05740987983978638
Washington,Whitman,47794,6.0,0.379945,0,0.02339205758044943,6710,14.0,1118.0,2020-07-16,Whitman,Washington,53075.0,57,0,116,0.0,0.00119261832029125,0.0
Washington,Yakima,248279,52.0,1.4588,0,0.0034517619291200624,44560,17.9,857.0,2020-07-16,Yakima,Washington,53077.0,9202,203,126,0.0008176285549724302,0.03706314267416898,0.02206042164746794
West Virginia,Berkeley,111610,20.0,0.628786,95,0.009810948839709703,21894,19.6,1095.0,2020-07-16,Berkeley,West Virginia,54003.0,555,10,114,8.959770629871875e-05,0.0049726726995788905,0.018018018018018018
West Virginia,Cabell,96100,32.0,1.39224,26,0.0026951092611862642,22787,23.7,259.0,2020-07-16,Cabell,West Virginia,54011.0,209,0,109,0.0,0.002174817898022893,0.0
West Virginia,Fayette,44602,3.0,0.45928800000000003,0,0.09080310299986548,12150,27.2,4050.0,2020-07-16,Fayette,West Virginia,54019.0,95,4,100,8.968207703690417e-05,0.002129949329626474,0.042105263157894736
West Virginia,Grant,11673,3.0,0.567233,36,0.09911762186241754,3470,29.7,1157.0,2020-07-16,Grant,West Virginia,54023.0,22,0,95,0.0,0.0018846911676518462,0.0
West Virginia,Greenbrier,35523,12.0,0.33913000000000004,30,0.02468823016074093,10528,29.6,877.0,2020-07-16,Greenbrier,West Virginia,54025.0,74,3,111,8.445232666159953e-05,0.0020831573909861215,0.04054054054054054
West Virginia,Harrison,68438,20.0,0.63453,60,0.012566118238405564,17201,25.1,860.0,2020-07-16,Harrison,West Virginia,54033.0,134,1,114,1.4611765393494841e-05,0.001957976562728309,0.007462686567164179
West Virginia,Jefferson,55673,5.0,0.41424700000000003,0,0.04280351337273005,11916,21.4,2383.0,2020-07-16,Jefferson,West Virginia,54037.0,262,4,121,7.184811308893e-05,0.004706051407324915,0.015267175572519083
West Virginia,Kanawha,187827,100.0,1.0072670000000001,-444,0.00169304732546439,49628,26.4,318.0,2020-07-16,Kanawha,West Virginia,54039.0,475,20,118,0.00010648096386568491,0.0025289228918100167,0.042105263157894736
West Virginia,Lewis,16371,6.0,0.203718,0,0.0446521287642783,4386,26.8,731.0,2020-07-16,Lewis,West Virginia,54041.0,24,2,101,0.00012216724696108972,0.0014660069635330768,0.08333333333333333
West Virginia,Logan,34428,12.0,0.45925699999999997,8,0.02070988730103404,8559,24.9,713.0,2020-07-16,Logan,West Virginia,54045.0,40,1,113,2.9046125246892064e-05,0.0011618450098756826,0.025
West Virginia,Marshall,32006,9.0,0.293894,68,0.03215022183340624,9258,28.9,1029.0,2020-07-16,Marshall,West Virginia,54051.0,75,0,117,0.0,0.0023433106292570145,0.0
West Virginia,Mason,27000,5.0,0.151676,107,0.053,7153,26.5,1431.0,2020-07-16,Mason,West Virginia,54053.0,26,0,112,0.0,0.000962962962962963,0.0
West Virginia,McDowell,19707,7.0,0.128208,75,0.03820977317704369,5272,26.8,753.0,2020-07-16,McDowell,West Virginia,54047.0,12,0,100,0.0,0.0006089206880803775,0.0
West Virginia,Mercer,60963,17.0,0.460851,35,0.009612387841805686,16998,27.9,586.0,2020-07-16,Mercer,West Virginia,54055.0,67,0,120,0.0,0.0010990272788412643,0.0
West Virginia,Mineral,27421,4.0,0.239452,0,0.06761241384340469,7414,27.0,1854.0,2020-07-16,Mineral,West Virginia,54057.0,70,3,104,0.00010940520039385872,0.002552788009190037,0.04285714285714286
West Virginia,Mingo,25150,6.0,0.15241,49,0.04087475149105368,6170,24.5,1028.0,2020-07-16,Mingo,West Virginia,54059.0,41,2,95,7.952286282306163e-05,0.0016302186878727634,0.04878048780487805
West Virginia,Monongalia,103715,91.0,1.3127659999999999,95,0.0013594947693197706,16742,16.1,141.0,2020-07-16,Monongalia,West Virginia,54061.0,648,5,119,4.820903437304151e-05,0.006247890854746179,0.007716049382716049
West Virginia,Ohio,42906,22.0,0.578451,24,0.0075746981774110845,12039,28.1,325.0,2020-07-16,Ohio,West Virginia,54069.0,162,3,113,6.992029086841001e-05,0.003775695706894141,0.018518518518518517
West Virginia,Raleigh,77097,27.0,0.963128,60,0.006109187127903809,20258,26.3,471.0,2020-07-16,Raleigh,West Virginia,54081.0,88,0,113,0.0,0.0011414192510733232,0.0
West Virginia,Upshur,24604,4.0,0.347616,26,0.06462363843277516,6359,25.8,1590.0,2020-07-16,Upshur,West Virginia,54097.0,33,0,112,0.0,0.001341245325963258,0.0
West Virginia,Wetzel,15793,5.0,0.113756,10,0.05730386880263408,4523,28.6,905.0,2020-07-16,Wetzel,West Virginia,54103.0,38,0,109,0.0,0.00240612929779016,0.0
West Virginia,Wood,86016,18.0,0.561346,43,0.007231212797619048,22379,26.0,622.0,2020-07-16,Wood,West Virginia,54107.0,201,3,114,3.487723214285714e-05,0.0023367745535714285,0.014925373134328358
Wisconsin,Barron,45358,5.0,0.373425,0,0.05577847347766656,12648,27.9,2530.0,2020-07-16,Barron,Wisconsin,55005.0,59,1,104,2.2046827461528288e-05,0.001300762820230169,0.01694915254237288
Wisconsin,Brown,258004,56.0,1.6763839999999999,375,0.003209252569727601,49706,19.3,828.0,2020-07-16,Brown,Wisconsin,55009.0,3393,44,120,0.00017053999162803678,0.013150958899862017,0.012967875036840553
Wisconsin,Chippewa,63445,6.0,0.327773,91,0.039088974702498225,14882,23.5,2480.0,2020-07-16,Chippewa,Wisconsin,55017.0,151,0,118,0.0,0.002380014185515013,0.0
Wisconsin,Columbia,56790,10.0,0.627561,30,0.023754182074308856,13488,23.8,1349.0,2020-07-16,Columbia,Wisconsin,55021.0,131,1,119,1.7608733932030288e-05,0.0023067441450959677,0.007633587786259542
Wisconsin,Dane,522837,32.0,1.6191339999999999,262,0.004609467195320913,93985,18.0,2410.0,2020-07-16,Dane,Wisconsin,55025.0,3301,33,162,6.311718566207058e-05,0.006313631208196818,0.009996970614965161
Wisconsin,Dodge,87833,10.0,0.264255,0,0.023203124110527933,20377,23.2,2038.0,2020-07-16,Dodge,Wisconsin,55027.0,541,5,115,5.692621224368973e-05,0.0061594161647672285,0.009242144177449169
Wisconsin,Door,27443,4.0,0.42411000000000004,0,0.09353933607841708,10267,37.4,2567.0,2020-07-16,Door,Wisconsin,55029.0,66,3,108,0.00010931749444302737,0.002404984877746602,0.045454545454545456
Wisconsin,Eau Claire,102388,40.0,1.171926,287,0.004141110286361683,20349,19.9,424.0,2020-07-16,Eau Claire,Wisconsin,55035.0,365,1,119,9.766769543305856e-06,0.0035648708833066374,0.0027397260273972603
Wisconsin,Fond du Lac,102082,15.0,0.779703,31,0.01567367410513117,24000,23.5,1600.0,2020-07-16,Fond du Lac,Wisconsin,55039.0,410,6,127,5.877627789424189e-05,0.004016378989439862,0.014634146341463415
Wisconsin,Green,36869,6.0,0.408597,37,0.04027774010686484,8908,24.2,1485.0,2020-07-16,Green,Wisconsin,55045.0,113,1,118,2.7123057311020097e-05,0.003064905476145271,0.008849557522123894
Wisconsin,Green Lake,18745,5.0,0.390356,0,0.057988797012536675,5437,29.0,1087.0,2020-07-16,Green Lake,Wisconsin,55047.0,44,0,94,0.0,0.00234729261136303,0.0
Wisconsin,Jefferson,84586,4.0,0.21589099999999997,33,0.054110609320691366,18308,21.6,4577.0,2020-07-16,Jefferson,Wisconsin,55055.0,393,4,118,4.728914950464616e-05,0.004646158938831485,0.010178117048346057
Wisconsin,Kenosha,167886,27.0,1.16133,115,0.006969014688538651,31603,18.8,1170.0,2020-07-16,Kenosha,Wisconsin,55059.0,1879,47,121,0.0002799518721036894,0.01119211846133686,0.025013304949441192
Wisconsin,La Crosse,117582,52.0,1.102171,261,0.003997210457382933,24464,20.8,470.0,2020-07-16,La Crosse,Wisconsin,55063.0,628,0,120,0.0,0.005340953547311664,0.0
Wisconsin,Langlade,19190,4.0,0.445589,0,0.07253778009379885,5568,29.0,1392.0,2020-07-16,Langlade,Wisconsin,55067.0,11,1,56,5.211047420531527e-05,0.0005732152162584679,0.09090909090909091
Wisconsin,Manitowoc,79680,16.0,0.6118379999999999,109,0.016227409638554218,20684,26.0,1293.0,2020-07-16,Manitowoc,Wisconsin,55071.0,177,1,103,1.2550200803212852e-05,0.0022213855421686747,0.005649717514124294
Wisconsin,Marathon,135293,52.0,1.216662,102,0.004383079686310452,30856,22.8,593.0,2020-07-16,Marathon,Wisconsin,55073.0,326,2,118,1.4782730813863246e-05,0.002409585122659709,0.006134969325153374
Wisconsin,Marinette,40712,10.0,0.32119200000000003,44,0.030212222440558066,12297,30.2,1230.0,2020-07-16,Marinette,Wisconsin,55075.0,133,3,111,7.368834741599528e-05,0.003266850068775791,0.022556390977443608
Wisconsin,Milwaukee,956586,455.0,5.0423480000000005,655,0.00047564986315919324,173173,18.1,455.0,2020-07-16,Milwaukee,Wisconsin,55079.0,15179,403,125,0.0004212898787981426,0.01586788851185361,0.026549838592792675
Wisconsin,Oneida,35352,30.0,0.813323,70,0.016689296220864448,11792,33.4,590.0,2020-07-16,Oneida,Wisconsin,55085.0,39,0,110,0.0,0.0011031907671418873,0.0
Wisconsin,Outagamie,183288,64.0,0.997978,51,0.0030171096853040024,35410,19.3,553.0,2020-07-16,Outagamie,Wisconsin,55087.0,728,10,122,5.455894548470167e-05,0.003971891231286282,0.013736263736263736
Wisconsin,Ozaukee,87817,46.0,1.0958407000000001,63,0.005431750116719997,21950,25.0,477.0,2020-07-16,Ozaukee,Wisconsin,55089.0,370,17,119,0.00019358438571119487,0.0042133072184201235,0.04594594594594595
Wisconsin,Polk,43328,3.0,0.49873999999999996,0,0.08948024372230429,11630,26.8,3877.0,2020-07-16,Polk,Wisconsin,55095.0,75,2,97,4.615952732644018e-05,0.0017309822747415067,0.02666666666666667
Wisconsin,Portage,70371,12.0,0.358774,10,0.01787668215600176,15091,21.4,1258.0,2020-07-16,Portage,Wisconsin,55097.0,263,0,112,0.0,0.003737334981739637,0.0
Wisconsin,Price,13566,4.0,0.15148399999999998,1,0.08322276278932626,4514,33.3,1129.0,2020-07-16,Price,Wisconsin,55099.0,9,0,96,0.0,0.0006634232640424591,0.0
Wisconsin,Racine,195101,33.0,0.9598120000000001,133,0.006535076703861077,42061,21.6,1275.0,2020-07-16,Racine,Wisconsin,55101.0,2463,66,125,0.00033828632349398516,0.01262423052675281,0.02679658952496955
Wisconsin,Richland,17626,4.0,0.420932,0,0.07301713377964371,5148,29.2,1287.0,2020-07-16,Richland,Wisconsin,55103.0,17,4,111,0.00022693747872461136,0.0009644842845795983,0.23529411764705882
Wisconsin,Rock,161226,33.0,1.3109373,197,0.006562217012144443,34912,21.7,1058.0,2020-07-16,Rock,Wisconsin,55105.0,1219,24,118,0.0001488593651148078,0.007560815253122946,0.019688269073010665
Wisconsin,Rusk,14211,4.0,0.153416,0,0.07761593132080782,4413,31.1,1103.0,2020-07-16,Rusk,Wisconsin,55107.0,13,1,104,7.036802476954472e-05,0.0009147843220040814,0.07692307692307693
Wisconsin,Sauk,63340,10.0,0.6438429999999999,57,0.02377644458478055,15064,23.8,1506.0,2020-07-16,Sauk,Wisconsin,55111.0,194,3,119,4.73634354278497e-05,0.0030628354910009472,0.015463917525773196
Wisconsin,Sheboygan,115094,13.0,0.6826570000000001,181,0.018046118824612926,27003,23.5,2077.0,2020-07-16,Sheboygan,Wisconsin,55117.0,340,4,125,3.475420091403548e-05,0.002954107077693016,0.011764705882352941
Wisconsin,Walworth,102917,16.0,0.8423689999999999,55,0.013748943323260491,22640,22.0,1415.0,2020-07-16,Walworth,Wisconsin,55127.0,826,18,119,0.000174898218953137,0.008025884936405065,0.021791767554479417
Wisconsin,Washington,133967,12.0,0.913659,36,0.01890017690923884,30378,22.7,2532.0,2020-07-16,Washington,Wisconsin,55131.0,537,19,120,0.00014182597206774804,0.0040084498421253,0.035381750465549346
Wisconsin,Waukesha,396731,64.0,1.9289439,360,0.0037481316055463275,95193,24.0,1487.0,2020-07-16,Waukesha,Wisconsin,55133.0,1990,40,127,0.00010082398400931613,0.005015993204463478,0.020100502512562814
