State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Texas,Maverick,57471,10.0,0.448136,15,0.015364270675645109,2020-04-27,Maverick,Texas,48323.0,16,0,33,0.0,0.000278401280645891,0.0
Texas,McLennan,245720,42.0,1.394523,41,0.0035202669705355688,2020-04-27,McLennan,Texas,48309.0,87,4,40,1.6278691193228066e-05,0.0003540615334527104,0.04597701149425287
Texas,Montgomery,535187,155.0,2.7348251,-129,0.0018610317515186281,2020-04-27,Montgomery,Texas,48339.0,530,10,48,1.8685057746170965e-05,0.0009903080605470611,0.018867924528301886
Texas,Moore,22016,3.0,0.45392899999999997,6,0.04941860465116279,2020-04-27,Moore,Texas,48341.0,272,3,28,0.00013626453488372093,0.012354651162790697,0.011029411764705883
Texas,Nacogdoches,65411,27.0,0.5649770000000001,95,0.006757273241503723,2020-04-27,Nacogdoches,Texas,48347.0,125,6,32,9.172769106113651e-05,0.0019109935637736772,0.048
Texas,Navarro,48239,9.0,0.322393,113,0.02516635916996621,2020-04-27,Navarro,Texas,48349.0,28,2,31,4.146022927506789e-05,0.0005804432098509505,0.07142857142857142
Texas,Nolan,14990,5.0,0.287882,47,0.04729819879919946,2020-04-27,Nolan,Texas,48353.0,1,0,3,0.0,6.6711140760507e-05,0.0
Texas,Nueces,358484,105.0,1.856,127,0.001659767242052644,2020-04-27,Nueces,Texas,48355.0,99,3,34,8.368574329677195e-06,0.00027616295287934746,0.030303030303030304
Texas,Palo Pinto,28109,8.0,0.282763,26,0.03212494218933438,2020-04-27,Palo Pinto,Texas,48363.0,7,1,25,3.557579422960618e-05,0.0002490305596072432,0.14285714285714285
Texas,Parker,125963,20.0,0.623355,21,0.01060628914840072,2020-04-27,Parker,Texas,48367.0,24,0,34,0.0,0.00019053214039043212,0.0
Texas,Polk,46974,8.0,0.323393,14,0.03391237705965002,2020-04-27,Polk,Texas,48373.0,18,0,29,0.0,0.00038319070123898327,0.0
Texas,Potter,121230,51.0,0.536963,38,0.001658005444196981,2020-04-27,Potter,Texas,48375.0,396,6,37,4.949269982677555e-05,0.0032665181885671865,0.015151515151515152
Texas,Rockwall,90414,20.0,1.193784,-1,0.02756210321410401,2020-04-27,Rockwall,Texas,48397.0,56,1,32,1.106023403455217e-05,0.0006193731059349216,0.017857142857142856
Texas,Smith,222277,211.0,1.680283,129,0.0011022283007238716,2020-04-27,Smith,Texas,48423.0,139,3,45,1.3496673070088223e-05,0.000625345852247421,0.02158273381294964
Texas,Tarrant,1983675,400.0,11.608569,908,0.0003785902428573229,2020-04-27,Tarrant,Texas,48439.0,2019,53,48,2.671808638007738e-05,0.0010178078566297404,0.026250619118375434
Texas,Taylor,135371,66.0,0.8965770000000002,264,0.0017359700378958565,2020-04-27,Taylor,Texas,48441.0,255,3,31,2.2161319632713062e-05,0.0018837121687806104,0.011764705882352941
Texas,Titus,32664,8.0,0.544702,125,0.023328434974283614,2020-04-27,Titus,Texas,48449.0,15,0,24,0.0,0.0004592211609110948,0.0
Texas,Tom Green,116906,29.0,0.840951,26,0.006937197406463313,2020-04-27,Tom Green,Texas,48451.0,44,1,33,8.553880895762407e-06,0.00037637075941354594,0.022727272727272728
Texas,Travis,1176584,301.0,4.796589,156,0.00046575510120824354,2020-04-27,Travis,Texas,48453.0,1464,42,45,3.5696558851726694e-05,0.0012442800514030448,0.028688524590163935
Texas,Uvalde,27015,6.0,0.569732,4,0.03731260410882843,2020-04-27,Uvalde,Texas,48463.0,7,0,31,0.0,0.00025911530631130854,0.0
Texas,Val Verde,48976,7.0,0.371612,46,0.027074485462267234,2020-04-27,Val Verde,Texas,48465.0,12,0,32,0.0,0.00024501796798431883,0.0
Texas,Victoria,91518,35.0,0.74695,32,0.004873358246465176,2020-04-27,Victoria,Texas,48469.0,121,2,34,2.1853624423610656e-05,0.0013221442776284447,0.01652892561983471
Texas,Walker,70818,6.0,0.610865,33,0.028227286847976502,2020-04-27,Walker,Texas,48471.0,192,2,33,2.824140755175238e-05,0.0027111751249682286,0.010416666666666666
Texas,Washington,34667,5.0,0.221973,10,0.0536821761329218,2020-04-27,Washington,Texas,48477.0,113,11,30,0.00031730464130152596,0.0032595840424611304,0.09734513274336283
Texas,Webb,269624,56.0,1.242116,42,0.002273536480432009,2020-04-27,Webb,Texas,48479.0,346,15,40,5.5633029700620124e-05,0.0012832685517609708,0.04335260115606936
Texas,Wharton,41430,4.0,0.28883000000000003,23,0.05479121409606565,2020-04-27,Wharton,Texas,48481.0,36,0,33,0.0,0.0008689355539464157,0.0
Texas,Wichita,131778,12.0,0.648438,75,0.008066596852281867,2020-04-27,Wichita,Texas,48485.0,63,2,40,1.517704017362534e-05,0.0004780767654691982,0.031746031746031744
Texas,Williamson,508313,100.0,2.6020960000000004,59,0.0017803990848158516,2020-04-27,Williamson,Texas,48491.0,287,6,40,1.1803750838558132e-05,0.000564612748444364,0.020905923344947737
Texas,Wilson,47205,4.0,0.205542,0,0.05361720156763055,2020-04-27,Wilson,Texas,48493.0,29,2,33,4.2368393178688695e-05,0.0006143417010909862,0.06896551724137931
Texas,Wise,63247,21.0,0.6536109999999999,0,0.009802836498173826,2020-04-27,Wise,Texas,48497.0,15,2,28,3.162205321991557e-05,0.00023716539914936678,0.13333333333333333
Utah,Cache,120288,14.0,0.292624,16,0.008970138334663475,2020-04-27,Cache,Utah,49005.0,43,0,40,0.0,0.0003574753923915935,0.0
Utah,Carbon,20512,6.0,0.28879499999999997,0,0.037051482059282374,2020-04-27,Carbon,Utah,49007.0,7,0,24,0.0,0.00034126365054602185,0.0
Utah,Davis,334977,22.0,0.6443300000000001,97,0.006191469862109936,2020-04-27,Davis,Utah,49011.0,276,2,52,5.970559172719321e-06,0.0008239371658352663,0.007246376811594203
Utah,Duchesne,20259,4.0,0.28384499999999996,14,0.038501406782170886,2020-04-27,Duchesne,Utah,49013.0,5,0,24,0.0,0.00024680388962930054,0.0
Utah,Iron,48504,6.0,0.298116,0,0.026987464951344218,2020-04-27,Iron,Utah,49021.0,21,0,35,0.0,0.0004329539831766452,0.0
Utah,Salt Lake,1106700,230.0,4.6601501,410,0.0005267913617059727,2020-04-27,Salt Lake,Utah,49035.0,2190,24,62,2.1686093792355652e-05,0.0019788560585524534,0.010958904109589041
Utah,San Juan,15193,1.0,0.10671900000000001,4,0.1864674521161061,2020-04-27,San Juan,Utah,49037.0,45,2,30,0.000131639570854999,0.002961890344237478,0.044444444444444446
Utah,Summit,39731,4.0,0.247202,1,0.0423598701266014,2020-04-27,Summit,Utah,49043.0,358,0,44,0.0,0.009010596259847474,0.0
Utah,Tooele,63357,4.0,0.267504,8,0.032719352242056916,2020-04-27,Tooele,Utah,49045.0,56,0,42,0.0,0.0008838802342282621,0.0
Utah,Uintah,36343,4.0,0.223744,0,0.03370662851168038,2020-04-27,Uintah,Utah,49047.0,6,0,31,0.0,0.00016509369066945492,0.0
Utah,Utah,576496,122.0,1.627318,112,0.0008447586800255335,2020-04-27,Utah,Utah,49049.0,828,7,43,1.2142321889484055e-05,0.0014362632177846854,0.008454106280193236
Utah,Washington,155577,32.0,0.632175,81,0.008034606657796461,2020-04-27,Washington,Utah,49053.0,62,0,52,0.0,0.00039851649022670446,0.0
Utah,Weber,244101,64.0,0.985807,136,0.0024948689272063615,2020-04-27,Weber,Utah,49057.0,139,2,48,8.193329810201515e-06,0.0005694364218090052,0.014388489208633094
Vermont,Bennington,36054,10.0,0.364629,21,0.02887335663171909,2020-04-27,Bennington,Vermont,50003.0,40,1,51,2.7736173517501525e-05,0.001109446940700061,0.025
Vermont,Caledonia,30576,4.0,0.606795,50,0.067929094714809,2020-04-27,Caledonia,Vermont,50005.0,13,0,34,0.0,0.00042517006802721087,0.0
Vermont,Chittenden,160985,21.0,0.729163,107,0.00427990185421002,2020-04-27,Chittenden,Vermont,50007.0,414,31,47,0.00019256452464515327,0.0025716681678417245,0.0748792270531401
Vermont,Orange,28901,2.0,0.48975,27,0.1367426732639009,2020-04-27,Orange,Vermont,50017.0,7,0,42,0.0,0.00024220615203626172,0.0
Vermont,Orleans,26951,5.0,0.652055,24,0.05884753812474491,2020-04-27,Orleans,Vermont,50019.0,9,0,34,0.0,0.0003339393714518942,0.0
Vermont,Rutland,59676,13.0,0.71582,64,0.02116428715061331,2020-04-27,Rutland,Vermont,50021.0,44,1,38,1.675715530531537e-05,0.0007373148334338763,0.022727272727272728
Vermont,Washington,58691,14.0,0.649027,46,0.018367381710994873,2020-04-27,Washington,Vermont,50023.0,32,1,44,1.703838748700823e-05,0.0005452283995842634,0.03125
Virginia,Accomack,32840,10.0,0.48576499999999995,0,0.02956760048721072,2020-04-27,Accomack,Virginia,51001.0,195,3,38,9.135200974421438e-05,0.0059378806333739344,0.015384615384615385
Virginia,Albemarle,105105,12.0,0.61516,0,0.019237904952190667,2020-04-27,Albemarle,Virginia,51003.0,77,3,37,2.8542885685742827e-05,0.0007326007326007326,0.03896103896103896
Virginia,Alleghany,15489,10.0,0.159712,0,0.030860610756020403,2020-04-27,Alleghany,Virginia,51005.0,5,0,29,0.0,0.000322809735941636,0.0
Virginia,Arlington,229534,32.0,0.7981229999999999,0,0.004452499411851839,2020-04-27,Arlington,Virginia,51013.0,836,32,47,0.000139412897435674,0.0036421619455069836,0.03827751196172249
Virginia,Augusta,74390,8.0,0.465081,0,0.02204597392122597,2020-04-27,Augusta,Virginia,51015.0,36,1,26,1.3442667025137787e-05,0.0004839360129049603,0.027777777777777776
Virginia,Buchanan,22611,12.0,0.29046700000000003,0,0.02233426208482597,2020-04-27,Buchanan,Virginia,51027.0,14,0,20,0.0,0.0006191676617575516,0.0
Virginia,Chesterfield,335594,94.0,1.351194,0,0.0018444906643146184,2020-04-27,Chesterfield,Virginia,51041.0,457,18,44,5.363623902691943e-05,0.0013617645130723434,0.03938730853391685
Virginia,Culpeper,49795,6.0,0.441996,0,0.03413997389296114,2020-04-27,Culpeper,Virginia,51047.0,113,2,36,4.0164675168189576e-05,0.002269304147002711,0.017699115044247787
Virginia,Essex,11083,7.0,0.223063,0,0.0399711269511865,2020-04-27,Essex,Virginia,51057.0,6,0,11,0.0,0.0005413696652530903,0.0
Virginia,Fauquier,68406,8.0,0.43807399999999996,0,0.027892290149986843,2020-04-27,Fauquier,Virginia,51061.0,96,2,32,2.923720141508055e-05,0.0014033856679238662,0.020833333333333332
Virginia,Gloucester,37035,7.0,0.42277600000000004,0,0.03564196030781693,2020-04-27,Gloucester,Virginia,51073.0,22,1,38,2.7001485081679493e-05,0.0005940326717969488,0.045454545454545456
Virginia,Halifax,35030,12.0,0.373166,0,0.024950042820439625,2020-04-27,Halifax,Virginia,51083.0,17,0,34,0.0,0.00048529831572937483,0.0
Virginia,Hanover,103218,24.0,0.7461840000000001,0,0.00946540332112616,2020-04-27,Hanover,Virginia,51085.0,108,7,46,6.781762870817106e-05,0.0010463291286403535,0.06481481481481481
Virginia,Henrico,324073,81.0,1.028566,0,0.003795441150604956,2020-04-27,Henrico,Virginia,51087.0,817,89,41,0.0002746294816291391,0.0025210369268652433,0.10893512851897184
Virginia,Loudoun,374558,33.0,0.86321099,0,0.0037857955243246707,2020-04-27,Loudoun,Virginia,51107.0,628,12,48,3.203776184195772e-05,0.0016766428697291206,0.01910828025477707
Virginia,Montgomery,97692,22.0,1.0101870000000002,0,0.007615772018179584,2020-04-27,Montgomery,Virginia,51121.0,54,1,30,1.023625271260697e-05,0.0005527576464807763,0.018518518518518517
Virginia,Prince Edward,22903,8.0,0.45380699999999996,0,0.027376326245470026,2020-04-27,Prince Edward,Virginia,51147.0,41,2,46,8.732480461074968e-05,0.0017901584945203685,0.04878048780487805
Virginia,Prince William,450763,24.0,1.0607,0,0.005614924028813368,2020-04-27,Prince William,Virginia,51153.0,1353,20,46,4.436921397718979e-05,0.0030015773255568892,0.014781966001478197
Virginia,Pulaski,34330,8.0,0.181894,0,0.036382173026507425,2020-04-27,Pulaski,Virginia,51155.0,9,0,24,0.0,0.00026216137489076607,0.0
Virginia,Russell,27725,5.0,0.154319,0,0.05467989179440938,2020-04-27,Russell,Virginia,51167.0,3,0,21,0.0,0.00010820559062218214,0.0
Virginia,Smyth,31298,4.0,0.370411,0,0.07029203143970861,2020-04-27,Smyth,Virginia,51173.0,13,0,28,0.0,0.0004153620039619145,0.0
Virginia,Spotsylvania,130159,12.0,0.5496151,0,0.014912530059388902,2020-04-27,Spotsylvania,Virginia,51177.0,119,3,44,2.3048732703846835e-05,0.000914266397252591,0.025210084033613446
Virginia,Stafford,141159,4.0,0.44490100000000005,0,0.03501725005136052,2020-04-27,Stafford,Virginia,51179.0,218,2,42,1.4168420008642736e-05,0.0015443577809420583,0.009174311926605505
Virginia,Tazewell,42689,12.0,0.202703,0,0.022816182154653423,2020-04-27,Tazewell,Virginia,51185.0,5,0,29,0.0,0.00011712619175900115,0.0
Virginia,Warren,38991,8.0,0.34592,0,0.027211407760765305,2020-04-27,Warren,Virginia,51187.0,44,0,32,0.0,0.0011284655433305122,0.0
Virginia,Washington,54457,14.0,0.633544,0,0.02018106028609729,2020-04-27,Washington,Virginia,51191.0,34,3,32,5.5089336540756926e-05,0.0006243458141285785,0.08823529411764706
Virginia,Wise,39539,8.0,0.190572,0,0.02954045372922937,2020-04-27,Wise,Virginia,51195.0,21,1,24,2.5291484357216924e-05,0.0005311211715015554,0.047619047619047616
Virginia,Wythe,29048,6.0,0.17272200000000001,0,0.045992839438171305,2020-04-27,Wythe,Virginia,51197.0,11,1,29,3.442577802258331e-05,0.0003786835582484164,0.09090909090909091
Washington,Benton,190529,44.0,1.193936,0,0.004518997108051793,2020-04-27,Benton,Washington,53005.0,409,39,40,0.0002046932487967711,0.002146654839945625,0.09535452322738386
Washington,Chelan,75138,20.0,0.693867,0,0.012244137453751764,2020-04-27,Chelan,Washington,53007.0,97,6,54,7.985307035055498e-05,0.0012909579706673056,0.061855670103092786
Washington,Clallam,73439,19.0,0.503583,0,0.019104290635765738,2020-04-27,Clallam,Washington,53009.0,15,0,39,0.0,0.00020425114721061018,0.0
Washington,Clark,457474,96.0,1.3464420000000001,54,0.0022558659071335203,2020-04-27,Clark,Washington,53011.0,339,21,52,4.590424811027512e-05,0.0007410257194944412,0.061946902654867256
Washington,Cowlitz,103590,18.0,0.5095729999999999,180,0.01408437107828941,2020-04-27,Cowlitz,Washington,53015.0,39,0,38,0.0,0.0003764842166232262,0.0
Washington,Island,80323,6.0,0.591233,0,0.051019010744120616,2020-04-27,Island,Washington,53029.0,171,9,47,0.00011204760778357382,0.0021289045478879026,0.05263157894736842
Washington,Jefferson,30524,6.0,0.485699,0,0.07440047175992662,2020-04-27,Jefferson,Washington,53031.0,28,0,52,0.0,0.0009173109684182938,0.0
Washington,King,2118119,541.0,9.3005608,382,0.00040554850789780935,2020-04-27,King,Washington,53033.0,5992,418,59,0.00019734490838333447,0.0028289250981649284,0.06975967957276369
Washington,Kitsap,258903,20.0,0.551025,38,0.011479202635736164,2020-04-27,Kitsap,Washington,53035.0,148,2,50,7.724900831585575e-06,0.0005716426615373325,0.013513513513513514
Washington,Kittitas,43726,6.0,0.251288,0,0.03549375657503545,2020-04-27,Kittitas,Washington,53037.0,14,0,51,0.0,0.00032017563920779397,0.0
Washington,Lewis,76012,6.0,0.42076,0,0.045058674946061146,2020-04-27,Lewis,Washington,53041.0,29,3,43,3.946745250749882e-05,0.00038151870757248857,0.10344827586206896
Washington,Mason,61569,6.0,0.46213699999999996,0,0.049927723367278985,2020-04-27,Mason,Washington,53045.0,23,1,41,1.624193993730611e-05,0.00037356461855804057,0.043478260869565216
Washington,Pierce,845193,197.0,3.8892629999999997,-40,0.0009855737092001472,2020-04-27,Pierce,Washington,53053.0,1355,49,52,5.7974924070596895e-05,0.001603184124809363,0.03616236162361624
Washington,Skagit,121725,6.0,0.47518299999999997,0,0.01456561922365989,2020-04-27,Skagit,Washington,53057.0,309,11,48,9.036763195728076e-05,0.0025385089340727047,0.03559870550161812
Washington,Snohomish,771904,72.0,2.2261309999999996,0,0.002576745294751679,2020-04-27,Snohomish,Washington,53061.0,2355,106,97,0.00013732277588922976,0.003050897520935246,0.04501061571125265
Washington,Spokane,490764,79.0,2.206226,0,0.0018950045235591852,2020-04-27,Spokane,Washington,53063.0,353,19,63,3.871514618024142e-05,0.0007192866632434327,0.053824362606232294
Washington,Thurston,269885,72.0,1.253669,0,0.00309020508735202,2020-04-27,Thurston,Washington,53067.0,100,1,47,3.7052818793189692e-06,0.0003705281879318969,0.01
Washington,Walla Walla,59862,28.0,0.49763100000000005,0,0.00801844241756039,2020-04-27,Walla Walla,Washington,53071.0,57,0,56,0.0,0.0009521900370852962,0.0
Washington,Whatcom,212738,24.0,0.798888,34,0.009274318645470014,2020-04-27,Whatcom,Washington,53073.0,290,27,48,0.00012691667685133827,0.0013631791217365962,0.09310344827586207
Washington,Whitman,47794,6.0,0.379945,0,0.02339205758044943,2020-04-27,Whitman,Washington,53075.0,16,0,36,0.0,0.00033477005481859646,0.0
Washington,Yakima,248279,52.0,1.4588,0,0.0034517619291200624,2020-04-27,Yakima,Washington,53077.0,1085,45,46,0.00018124770923034166,0.004370083655887127,0.041474654377880185
West Virginia,Berkeley,111610,20.0,0.628786,95,0.009810948839709703,2020-04-27,Berkeley,West Virginia,54003.0,139,1,34,8.959770629871875e-06,0.0012454081175521906,0.007194244604316547
West Virginia,Cabell,96100,32.0,1.39224,26,0.0026951092611862642,2020-04-27,Cabell,West Virginia,54011.0,40,0,29,0.0,0.0004162330905306972,0.0
West Virginia,Fayette,44602,3.0,0.45928800000000003,0,0.09080310299986548,2020-04-27,Fayette,West Virginia,54019.0,10,0,20,0.0,0.00022420519259226044,0.0
West Virginia,Grant,11673,3.0,0.567233,36,0.09911762186241754,2020-04-27,Grant,West Virginia,54023.0,1,0,15,0.0,8.56677803478112e-05,0.0
West Virginia,Greenbrier,35523,12.0,0.33913000000000004,30,0.02468823016074093,2020-04-27,Greenbrier,West Virginia,54025.0,3,0,31,0.0,8.445232666159953e-05,0.0
West Virginia,Harrison,68438,20.0,0.63453,60,0.012566118238405564,2020-04-27,Harrison,West Virginia,54033.0,30,1,34,1.4611765393494841e-05,0.0004383529618048453,0.03333333333333333
West Virginia,Jefferson,55673,5.0,0.41424700000000003,0,0.04280351337273005,2020-04-27,Jefferson,West Virginia,54037.0,75,0,41,0.0,0.0013471521204174376,0.0
West Virginia,Kanawha,187827,100.0,1.0072670000000001,-444,0.00169304732546439,2020-04-27,Kanawha,West Virginia,54039.0,156,4,38,2.1296192773136982e-05,0.0008305515181523423,0.02564102564102564
West Virginia,Lewis,16371,6.0,0.203718,0,0.0446521287642783,2020-04-27,Lewis,West Virginia,54041.0,4,0,21,0.0,0.00024433449392217944,0.0
West Virginia,Logan,34428,12.0,0.45925699999999997,8,0.02070988730103404,2020-04-27,Logan,West Virginia,54045.0,12,1,33,2.9046125246892064e-05,0.0003485535029627048,0.08333333333333333
West Virginia,Marshall,32006,9.0,0.293894,68,0.03215022183340624,2020-04-27,Marshall,West Virginia,54051.0,11,0,37,0.0,0.00034368555895769544,0.0
West Virginia,Mason,27000,5.0,0.151676,107,0.053,2020-04-27,Mason,West Virginia,54053.0,12,0,32,0.0,0.00044444444444444447,0.0
West Virginia,McDowell,19707,7.0,0.128208,75,0.03820977317704369,2020-04-27,McDowell,West Virginia,54047.0,6,0,20,0.0,0.00030446034404018875,0.0
West Virginia,Mercer,60963,17.0,0.460851,35,0.009612387841805686,2020-04-27,Mercer,West Virginia,54055.0,9,0,40,0.0,0.00014763052999360268,0.0
West Virginia,Mineral,27421,4.0,0.239452,0,0.06761241384340469,2020-04-27,Mineral,West Virginia,54057.0,14,0,24,0.0,0.0005105576018380074,0.0
West Virginia,Mingo,25150,6.0,0.15241,49,0.04087475149105368,2020-04-27,Mingo,West Virginia,54059.0,2,1,15,3.9761431411530815e-05,7.952286282306163e-05,0.5
West Virginia,Monongalia,103715,91.0,1.3127659999999999,95,0.0013594947693197706,2020-04-27,Monongalia,West Virginia,54061.0,102,4,39,3.8567227498433203e-05,0.0009834643012100468,0.0392156862745098
West Virginia,Ohio,42906,22.0,0.578451,24,0.0075746981774110845,2020-04-27,Ohio,West Virginia,54069.0,26,1,33,2.3306763622803337e-05,0.0006059758541928868,0.038461538461538464
West Virginia,Raleigh,77097,27.0,0.963128,60,0.006109187127903809,2020-04-27,Raleigh,West Virginia,54081.0,8,0,33,0.0,0.0001037653864612112,0.0
West Virginia,Upshur,24604,4.0,0.347616,26,0.06462363843277516,2020-04-27,Upshur,West Virginia,54097.0,4,0,32,0.0,0.00016257519102584944,0.0
West Virginia,Wetzel,15793,5.0,0.113756,10,0.05730386880263408,2020-04-27,Wetzel,West Virginia,54103.0,3,0,29,0.0,0.00018995757614132845,0.0
West Virginia,Wood,86016,18.0,0.561346,43,0.007231212797619048,2020-04-27,Wood,West Virginia,54107.0,38,2,34,2.3251488095238094e-05,0.0004417782738095238,0.05263157894736842
Wisconsin,Barron,45358,5.0,0.373425,0,0.05577847347766656,2020-04-27,Barron,Wisconsin,55005.0,6,0,24,0.0,0.00013228096476916972,0.0
Wisconsin,Brown,258004,56.0,1.6763839999999999,375,0.003209252569727601,2020-04-27,Brown,Wisconsin,55009.0,853,2,40,7.751817801274399e-06,0.003306150292243531,0.0023446658851113715
Wisconsin,Chippewa,63445,6.0,0.327773,91,0.039088974702498225,2020-04-27,Chippewa,Wisconsin,55017.0,20,0,38,0.0,0.00031523366695563086,0.0
Wisconsin,Columbia,56790,10.0,0.627561,30,0.023754182074308856,2020-04-27,Columbia,Wisconsin,55021.0,27,1,39,1.7608733932030288e-05,0.00047543581616481777,0.037037037037037035
Wisconsin,Dane,522837,32.0,1.6191339999999999,262,0.004609467195320913,2020-04-27,Dane,Wisconsin,55025.0,412,21,82,4.016548178495401e-05,0.0007880084997810025,0.050970873786407765
